date,occupancy_rate,occupancy_rate_low,occupancy_rate_high,adr,adr_low,adr_high,revpar,revpar_low,revpar_high
2020-01-01,2.3088188456073477,2.3017150319905353,2.3152863231622915,133.65808670011333,132.9236138537211,134.3638173587211,3.084802468958873,3.062608018378122,3.109174556022885
2020-02-01,2.314538463460618,2.3078660513881344,2.3210909438290432,134.29539138283488,133.59864648089152,135.01384540409393,3.1052135301982315,3.0830538202863833,3.1292900743137344
2020-03-01,2.3149276767196065,2.308420199113943,2.3211188699905865,141.99348591045876,141.30598251989716,142.72764019325993,3.2847575408599994,3.2621422245496854,3.3066878889408677
2020-04-01,2.310970386694034,2.304431193664053,2.3171618983381,141.6391068059175,140.98106981036233,142.35330303560806,3.274545151794445,3.2513989121883453,3.2971707121122598
2020-05-01,2.314730005122681,2.308813145577198,2.321432886790347,141.80606616467796,141.13312890599622,142.54624563165424,3.28328873896942,3.2604573105038064,3.30573194734829
2020-06-01,2.318842921514253,2.312617689817415,2.325445347067091,150.68196878593386,149.92896312156077,151.35428035583612,3.499663224223955,3.4760482998360884,3.5228394531358966
2020-07-01,2.3191648697589713,2.3127818380008534,2.325756708429238,150.67427880667674,149.97729728889487,151.3922078240159,3.4898106545118615,3.4674243022548814,3.5109761221562343
2020-08-01,2.3301791874527242,2.3233693300573606,2.3366681799613596,151.27496616120882,150.5398332446735,151.9660643478561,3.52199681700385,3.5015937301182394,3.5449735023323248
2020-09-01,2.315377283406968,2.308793953566,2.3217978261525505,142.31360432257588,141.59027799122583,142.9678878815036,3.296946115878478,3.2736989216926693,3.3218153490408833
2020-10-01,2.3102676542688756,2.303898765679451,2.3167654878879187,141.63469451338824,140.90048926092788,142.3975812558085,3.2709537152836123,3.2482672251618134,3.2929032439753247
2020-11-01,2.304221463239847,2.2975173642058793,2.3109979129696607,133.19883741463363,132.47027744533654,133.90678554319564,3.069146098693485,3.045700916843422,3.0923316774522545
2020-12-01,2.32526084929653,2.3189515484230134,2.3318130071661116,150.59043986058919,149.845472474017,151.28653228462784,3.496618292041814,3.4725767837653185,3.520451234207313
2021-01-01,2.3130990069906088,2.306776125689153,2.3197392367010012,133.30013782658423,132.55231620880653,134.01198592193097,3.0849793643900583,3.0617886890921353,3.1073258731006344
2021-02-01,2.307092440326356,2.300567574474183,2.313544360233762,133.727259805955,132.97714796953557,134.4355126549207,3.0899281670668888,3.067550247997296,3.112676781386165
2021-03-01,2.312879338306656,2.305981297922596,2.319484909281951,141.37543317122413,140.66028879562944,142.0387679596037,3.2693532601916893,3.248978175617684,3.2906574383619147
2021-04-01,2.3123299115487823,2.306147507953194,2.3193228147755365,141.45150664101135,140.7430259690502,142.16811364631687,3.270813391731924,3.246863995253106,3.2929247550093264
2021-05-01,2.3143051180183267,2.307810878741745,2.3205151887610054,141.63239110381537,140.92102478434987,142.30097101580535,3.279944258325725,3.2573272441413867,3.3023276432710222
2021-06-01,2.3185494031823404,2.3120125491542054,2.3250677682067566,150.52858572080825,149.79236997232883,151.23433150874524,3.4918449399420624,3.469645092206925,3.5162828254537275
2021-07-01,2.3209536876856633,2.3146601465438423,2.3278326823944444,150.68272784115777,149.91996406396103,151.43601343620588,3.492355646348586,3.469339047372761,3.516241641480457
